playerName,playerID,yr,age,franchise,classes,teams
"Scott Alexander",alexasc02,2012,22,KCR,"A,Rk","KNC,ROY MIDW,ARIZ"
"Scott Alexander",alexasc02,2012,22,KCR,"A,Rk","KNC,ROY MIDW,ARIZ"
"Scott Alexander",alexasc02,2012,22,KCR,"A,Rk","KNC,ROY MIDW,ARIZ"
"Scott Alexander",alexasc02,2013,23,KCR,"AA,A+,A","NTA,WMT,LEX TL,CARL,SALL"
"Scott Alexander",alexasc02,2013,23,KCR,"AA,A+,A","NTA,WMT,LEX TL,CARL,SALL"
"Scott Alexander",alexasc02,2013,23,KCR,"AA,A+,A","NTA,WMT,LEX TL,CARL,SALL"
"Scott Alexander",alexasc02,2014,24,KCR,"AA,AAA,FgW","NTA,OMA,GIG TL,PCL,DOWL"
"Scott Alexander",alexasc02,2014,24,KCR,"AA,AAA,FgW","NTA,OMA,GIG TL,PCL,DOWL"
"Scott Alexander",alexasc02,2014,24,KCR,"AA,AAA,FgW","NTA,OMA,GIG TL,PCL,DOWL"
"Scott Alexander",alexasc02,2015,25,KCR,AAA,"OMA PCL"
"Scott Alexander",alexasc02,2015,25,KCR,AAA,"OMA PCL"
"Scott Alexander",alexasc02,2015,25,KCR,AAA,"OMA PCL"
"Scott Alexander",alexasc02,2016,26,KCR,"AAA,Rk","OMA,ROY PCL,ARIZ"
"Scott Alexander",alexasc02,2016,26,KCR,"AAA,Rk","OMA,ROY PCL,ARIZ"
"Scott Alexander",alexasc02,2016,26,KCR,"AAA,Rk","OMA,ROY PCL,ARIZ"
"Scott Alexander",alexasc02,2017,27,KCR,AAA,"OMA PCL"
"Scott Alexander",alexasc02,2017,27,KCR,AAA,"OMA PCL"
"Scott Alexander",alexasc02,2017,27,KCR,AAA,"OMA PCL"
"Scott Alexander",alexasc02,2018,28,LAD,AAA,"OKC PCL"
"Scott Alexander",alexasc02,2018,28,LAD,AAA,"OKC PCL"
"Scott Alexander",alexasc02,2018,28,LAD,AAA,"OKC PCL"
"Jorge Alfaro",alfarjo01,2011,18,TEX,A-,"SPO · NORW"
"Jorge Alfaro",alfarjo01,2011,18,TEX,A-,"SPO · NORW"
"Jorge Alfaro",alfarjo01,2011,18,TEX,A-,"SPO · NORW"
"Jorge Alfaro",alfarjo01,2012,19,TEX,"A,FgW","HCK,PCE · SALL,PRWL"
"Jorge Alfaro",alfarjo01,2012,19,TEX,"A,FgW","HCK,PCE · SALL,PRWL"
"Jorge Alfaro",alfarjo01,2012,19,TEX,"A,FgW","HCK,PCE · SALL,PRWL"
"Jorge Alfaro",alfarjo01,2013,20,TEX,"A,Fal,Rk,A+","HCK,SPS,RGS,MYR · SALL,AZFL,ARIZ,CARL"
"Jorge Alfaro",alfarjo01,2013,20,TEX,"A,Fal,Rk,A+","HCK,SPS,RGS,MYR · SALL,AZFL,ARIZ,CARL"
"Jorge Alfaro",alfarjo01,2013,20,TEX,"A,Fal,Rk,A+","HCK,SPS,RGS,MYR · SALL,AZFL,ARIZ,CARL"
"Jorge Alfaro",alfarjo01,2014,21,TEX,"A+,AA","MYR,FRI · CARL,TL"
"Jorge Alfaro",alfarjo01,2014,21,TEX,"A+,AA","MYR,FRI · CARL,TL"
"Jorge Alfaro",alfarjo01,2014,21,TEX,"A+,AA","MYR,FRI · CARL,TL"
"Jorge Alfaro",alfarjo01,2015,22,TEX,"AA,FgW,Rk","FRI,LGU,CLR · TL,VEWL,GULF"
"Jorge Alfaro",alfarjo01,2015,22,TEX,"AA,FgW,Rk","FRI,LGU,CLR · TL,VEWL,GULF"
"Jorge Alfaro",alfarjo01,2015,22,TEX,"AA,FgW,Rk","FRI,LGU,CLR · TL,VEWL,GULF"
"Jorge Alfaro",alfarjo01,2016,23,PHI,"AA,FgW","REA,LGU · EL,VEWL"
"Jorge Alfaro",alfarjo01,2016,23,PHI,"AA,FgW","REA,LGU · EL,VEWL"
"Jorge Alfaro",alfarjo01,2016,23,PHI,"AA,FgW","REA,LGU · EL,VEWL"
"Jorge Alfaro",alfarjo01,2017,24,PHI,AAA,"LHV · IL"
"Jorge Alfaro",alfarjo01,2017,24,PHI,AAA,"LHV · IL"
"Jorge Alfaro",alfarjo01,2017,24,PHI,AAA,"LHV · IL"
"Anthony Alford",alforan01,2012,17,TOR,Rk,"BJY · GULF"
"Anthony Alford",alforan01,2012,17,TOR,Rk,"BJY · GULF"
"Anthony Alford",alforan01,2012,17,TOR,Rk,"BJY · GULF"
"Anthony Alford",alforan01,2013,18,TOR,Rk,"BJY · GULF"
"Anthony Alford",alforan01,2013,18,TOR,Rk,"BJY · GULF"
"Anthony Alford",alforan01,2013,18,TOR,Rk,"BJY · GULF"
"Anthony Alford",alforan01,2014,19,TOR,"Fgn,Rk,A","CBA,BLD,LNS · AUBL,APPY,MIDW"
"Anthony Alford",alforan01,2014,19,TOR,"Fgn,Rk,A","CBA,BLD,LNS · AUBL,APPY,MIDW"
"Anthony Alford",alforan01,2014,19,TOR,"Fgn,Rk,A","CBA,BLD,LNS · AUBL,APPY,MIDW"
"Anthony Alford",alforan01,2015,20,TOR,"A+,A","DUN,LNS · FLOR,MIDW"
"Anthony Alford",alforan01,2015,20,TOR,"A+,A","DUN,LNS · FLOR,MIDW"
"Anthony Alford",alforan01,2015,20,TOR,"A+,A","DUN,LNS · FLOR,MIDW"
"Anthony Alford",alforan01,2016,21,TOR,"A+,Fal","DUN,MES · FLOR,AZFL"
"Anthony Alford",alforan01,2016,21,TOR,"A+,Fal","DUN,MES · FLOR,AZFL"
"Anthony Alford",alforan01,2016,21,TOR,"A+,Fal","DUN,MES · FLOR,AZFL"
"Anthony Alford",alforan01,2017,22,TOR,"AA,FgW,A+,AAA","MAN,JAL,DUN,BFL · EL,MXPW,FLOR,IL"
"Anthony Alford",alforan01,2017,22,TOR,"AA,FgW,A+,AAA","MAN,JAL,DUN,BFL · EL,MXPW,FLOR,IL"
"Anthony Alford",alforan01,2017,22,TOR,"AA,FgW,A+,AAA","MAN,JAL,DUN,BFL · EL,MXPW,FLOR,IL"
"Anthony Alford",alforan01,2018,23,TOR,"AAA,A+","BFL,DUN · IL,FLOR"
"Anthony Alford",alforan01,2018,23,TOR,"AAA,A+","BFL,DUN · IL,FLOR"
"Anthony Alford",alforan01,2018,23,TOR,"AAA,A+","BFL,DUN · IL,FLOR"
"Kolby Allard",allarko01,2015,17,ATL,Rk,"KIS GULF"
"Kolby Allard",allarko01,2015,17,ATL,Rk,"KIS GULF"
"Kolby Allard",allarko01,2015,17,ATL,Rk,"KIS GULF"
"Kolby Allard",allarko01,2016,18,ATL,"A,Rk","ROM,DAN SALL,APPY"
"Kolby Allard",allarko01,2016,18,ATL,"A,Rk","ROM,DAN SALL,APPY"
"Kolby Allard",allarko01,2016,18,ATL,"A,Rk","ROM,DAN SALL,APPY"
"Kolby Allard",allarko01,2017,19,ATL,AA,"MSS SOUL"
"Kolby Allard",allarko01,2017,19,ATL,AA,"MSS SOUL"
"Kolby Allard",allarko01,2017,19,ATL,AA,"MSS SOUL"
"Kolby Allard",allarko01,2018,20,ATL,AAA,"GWI IL"
"Kolby Allard",allarko01,2018,20,ATL,AAA,"GWI IL"
"Kolby Allard",allarko01,2018,20,ATL,AAA,"GWI IL"
"Cody Allen",allenco01,2011,22,CLE,"A-,A,A+,AA","MHV,LCO,KIN,AKR NYPL,MIDW,CARL,EL"
"Cody Allen",allenco01,2011,22,CLE,"A-,A,A+,AA","MHV,LCO,KIN,AKR NYPL,MIDW,CARL,EL"
"Cody Allen",allenco01,2011,22,CLE,"A-,A,A+,AA","MHV,LCO,KIN,AKR NYPL,MIDW,CARL,EL"
"Cody Allen",allenco01,2012,23,CLE,"AAA,AA,A+","CLB,AKR,CAR IL,EL,CARL"
"Cody Allen",allenco01,2012,23,CLE,"AAA,AA,A+","CLB,AKR,CAR IL,EL,CARL"
"Cody Allen",allenco01,2012,23,CLE,"AAA,AA,A+","CLB,AKR,CAR IL,EL,CARL"
"Greg Allen",allengr01,2014,21,CLE,A-,"MHV · NYPL"
"Greg Allen",allengr01,2014,21,CLE,A-,"MHV · NYPL"
"Greg Allen",allengr01,2014,21,CLE,A-,"MHV · NYPL"
"Greg Allen",allengr01,2015,22,CLE,"A,A+","LCO,LBG · MIDW,CARL"
"Greg Allen",allengr01,2015,22,CLE,"A,A+","LCO,LBG · MIDW,CARL"
"Greg Allen",allengr01,2015,22,CLE,"A,A+","LCO,LBG · MIDW,CARL"
"Greg Allen",allengr01,2016,23,CLE,"A+,AA,Fal","LBG,AKR,MES · CARL,EL,AZFL"
"Greg Allen",allengr01,2016,23,CLE,"A+,AA,Fal","LBG,AKR,MES · CARL,EL,AZFL"
"Greg Allen",allengr01,2016,23,CLE,"A+,AA,Fal","LBG,AKR,MES · CARL,EL,AZFL"
"Greg Allen",allengr01,2017,24,CLE,"AA,Rk","AKR,INS · EL,ARIZ"
"Greg Allen",allengr01,2017,24,CLE,"AA,Rk","AKR,INS · EL,ARIZ"
"Greg Allen",allengr01,2017,24,CLE,"AA,Rk","AKR,INS · EL,ARIZ"
"Greg Allen",allengr01,2018,25,CLE,AAA,"CLB · IL"
"Greg Allen",allengr01,2018,25,CLE,AAA,"CLB · IL"
"Greg Allen",allengr01,2018,25,CLE,AAA,"CLB · IL"
"Abraham Almonte",almonab01,2011,22,NYY,"A+,FgW","TAM,ESC · FLOR,DOWL"
"Abraham Almonte",almonab01,2011,22,NYY,"A+,FgW","TAM,ESC · FLOR,DOWL"
"Abraham Almonte",almonab01,2011,22,NYY,"A+,FgW","TAM,ESC · FLOR,DOWL"
"Abraham Almonte",almonab01,2012,23,NYY,"AA,FgW,Rk","TRE,ESC,YNK · EL,DOWL,GULF"
"Abraham Almonte",almonab01,2012,23,NYY,"AA,FgW,Rk","TRE,ESC,YNK · EL,DOWL,GULF"
"Abraham Almonte",almonab01,2012,23,NYY,"AA,FgW,Rk","TRE,ESC,YNK · EL,DOWL,GULF"
"Abraham Almonte",almonab01,2013,24,SEA,"AAA,AA,FgW","TAC,WTN,ESC · PCL,SOUL,DOWL"
"Abraham Almonte",almonab01,2013,24,SEA,"AAA,AA,FgW","TAC,WTN,ESC · PCL,SOUL,DOWL"
"Abraham Almonte",almonab01,2013,24,SEA,"AAA,AA,FgW","TAC,WTN,ESC · PCL,SOUL,DOWL"
"Abraham Almonte",almonab01,2014,25,SEA,"AAA,FgW","TAC,AZU · PCL,DOWL"
"Abraham Almonte",almonab01,2014,25,SEA,"AAA,FgW","TAC,AZU · PCL,DOWL"
"Abraham Almonte",almonab01,2014,25,SEA,"AAA,FgW","TAC,AZU · PCL,DOWL"
"Abraham Almonte",almonab01,2015,26,SDP,"FgW,AAA","ELP,AZU,CLB · PCL,DOWL,IL"
"Abraham Almonte",almonab01,2015,26,SDP,"FgW,AAA","ELP,AZU,CLB · PCL,DOWL,IL"
"Abraham Almonte",almonab01,2015,26,SDP,"FgW,AAA","ELP,AZU,CLB · PCL,DOWL,IL"
"Abraham Almonte",almonab01,2016,27,CLE,"FgW,AAA","AZU,CLB · DOWL,IL"
"Abraham Almonte",almonab01,2016,27,CLE,"FgW,AAA","AZU,CLB · DOWL,IL"
"Abraham Almonte",almonab01,2016,27,CLE,"FgW,AAA","AZU,CLB · DOWL,IL"
"Abraham Almonte",almonab01,2017,28,CLE,AAA,"CLB · IL"
"Abraham Almonte",almonab01,2017,28,CLE,AAA,"CLB · IL"
"Abraham Almonte",almonab01,2017,28,CLE,AAA,"CLB · IL"
"Miguel Almonte",almonmi01,2011,18,KCR,FRk,"RYL DOSL"
"Miguel Almonte",almonmi01,2011,18,KCR,FRk,"RYL DOSL"
"Miguel Almonte",almonmi01,2011,18,KCR,FRk,"RYL DOSL"
"Miguel Almonte",almonmi01,2012,19,KCR,"FRk,Rk","RYL,ROY DOSL,ARIZ"
"Miguel Almonte",almonmi01,2012,19,KCR,"FRk,Rk","RYL,ROY DOSL,ARIZ"
"Miguel Almonte",almonmi01,2012,19,KCR,"FRk,Rk","RYL,ROY DOSL,ARIZ"
"Miguel Almonte",almonmi01,2013,20,KCR,A,"LEX SALL"
"Miguel Almonte",almonmi01,2013,20,KCR,A,"LEX SALL"
"Miguel Almonte",almonmi01,2013,20,KCR,A,"LEX SALL"
"Miguel Almonte",almonmi01,2014,21,KCR,"A+,FgW,Fal","WMT,GIG,PEA CARL,DOWL,AZFL"
"Miguel Almonte",almonmi01,2014,21,KCR,"A+,FgW,Fal","WMT,GIG,PEA CARL,DOWL,AZFL"
"Miguel Almonte",almonmi01,2014,21,KCR,"A+,FgW,Fal","WMT,GIG,PEA CARL,DOWL,AZFL"
"Miguel Almonte",almonmi01,2015,22,KCR,"AA,AAA","NTA,OMA TL,PCL"
"Miguel Almonte",almonmi01,2015,22,KCR,"AA,AAA","NTA,OMA TL,PCL"
"Miguel Almonte",almonmi01,2015,22,KCR,"AA,AAA","NTA,OMA TL,PCL"
"Miguel Almonte",almonmi01,2016,23,KCR,"AAA,AA,FgW","OMA,NTA,GIG PCL,TL,DOWL"
"Miguel Almonte",almonmi01,2016,23,KCR,"AAA,AA,FgW","OMA,NTA,GIG PCL,TL,DOWL"
"Miguel Almonte",almonmi01,2016,23,KCR,"AAA,AA,FgW","OMA,NTA,GIG PCL,TL,DOWL"
"Miguel Almonte",almonmi01,2017,24,KCR,"AA,AAA,FgW","NTA,OMA,GIG TL,PCL,DOWL"
"Miguel Almonte",almonmi01,2017,24,KCR,"AA,AAA,FgW","NTA,OMA,GIG TL,PCL,DOWL"
"Miguel Almonte",almonmi01,2017,24,KCR,"AA,AAA,FgW","NTA,OMA,GIG TL,PCL,DOWL"
"Miguel Almonte",almonmi01,2018,25,LAA,"AAA,Rk","SLK,ANG PCL,ARIZ"
"Miguel Almonte",almonmi01,2018,25,LAA,"AAA,Rk","SLK,ANG PCL,ARIZ"
"Miguel Almonte",almonmi01,2018,25,LAA,"AAA,Rk","SLK,ANG PCL,ARIZ"
"Yency Almonte",almonye01,2012,18,LAA,Rk,"ANG ARIZ"
"Yency Almonte",almonye01,2012,18,LAA,Rk,"ANG ARIZ"
"Yency Almonte",almonye01,2012,18,LAA,Rk,"ANG ARIZ"
"Yency Almonte",almonye01,2013,19,LAA,Rk,"ORM PION"
"Yency Almonte",almonye01,2013,19,LAA,Rk,"ORM PION"
"Yency Almonte",almonye01,2013,19,LAA,Rk,"ORM PION"
"Yency Almonte",almonye01,2014,20,LAA,"A,Rk","BUR,ANG MIDW,ARIZ"
"Yency Almonte",almonye01,2014,20,LAA,"A,Rk","BUR,ANG MIDW,ARIZ"
"Yency Almonte",almonye01,2014,20,LAA,"A,Rk","BUR,ANG MIDW,ARIZ"
"Yency Almonte",almonye01,2015,21,CHW,"A,A+","KAN,WSM SALL,CARL"
"Yency Almonte",almonye01,2015,21,CHW,"A,A+","KAN,WSM SALL,CARL"
"Yency Almonte",almonye01,2015,21,CHW,"A,A+","KAN,WSM SALL,CARL"
"Yency Almonte",almonye01,2016,22,COL,"A+,AA","MOD,HRT CALL,EL"
"Yency Almonte",almonye01,2016,22,COL,"A+,AA","MOD,HRT CALL,EL"
"Yency Almonte",almonye01,2016,22,COL,"A+,AA","MOD,HRT CALL,EL"
"Yency Almonte",almonye01,2017,23,COL,"AA,AAA,Fal","HRT,ABQ,SRV EL,PCL,AZFL"
"Yency Almonte",almonye01,2017,23,COL,"AA,AAA,Fal","HRT,ABQ,SRV EL,PCL,AZFL"
"Yency Almonte",almonye01,2017,23,COL,"AA,AAA,Fal","HRT,ABQ,SRV EL,PCL,AZFL"
"Yency Almonte",almonye01,2018,24,COL,AAA,"ABQ PCL"
"Yency Almonte",almonye01,2018,24,COL,AAA,"ABQ PCL"
"Yency Almonte",almonye01,2018,24,COL,AAA,"ABQ PCL"
"Albert Almora",almoral01,2012,18,CHC,"Rk,A-","CBZ,BOI · ARIZ,NORW"
"Albert Almora",almoral01,2012,18,CHC,"Rk,A-","CBZ,BOI · ARIZ,NORW"
"Albert Almora",almoral01,2012,18,CHC,"Rk,A-","CBZ,BOI · ARIZ,NORW"
"Albert Almora",almoral01,2013,19,CHC,"A,Fal","KNC,MES · MIDW,AZFL"
"Albert Almora",almoral01,2013,19,CHC,"A,Fal","KNC,MES · MIDW,AZFL"
"Albert Almora",almoral01,2013,19,CHC,"A,Fal","KNC,MES · MIDW,AZFL"
"Albert Almora",almoral01,2014,20,CHC,"A+,AA","DYT,KNX · FLOR,SOUL"
"Albert Almora",almoral01,2014,20,CHC,"A+,AA","DYT,KNX · FLOR,SOUL"
"Albert Almora",almoral01,2014,20,CHC,"A+,AA","DYT,KNX · FLOR,SOUL"
"Albert Almora",almoral01,2015,21,CHC,AA,"KNX · SOUL"
"Albert Almora",almoral01,2015,21,CHC,AA,"KNX · SOUL"
"Albert Almora",almoral01,2015,21,CHC,AA,"KNX · SOUL"
"Albert Almora",almoral01,2016,22,CHC,AAA,"IWA · PCL"
"Albert Almora",almoral01,2016,22,CHC,AAA,"IWA · PCL"
"Albert Almora",almoral01,2016,22,CHC,AAA,"IWA · PCL"
"Yonder Alonso",alonsyo01,2011,24,CIN,AAA,"LOU · IL"
"Yonder Alonso",alonsyo01,2011,24,CIN,AAA,"LOU · IL"
"Yonder Alonso",alonsyo01,2011,24,CIN,AAA,"LOU · IL"
"Yonder Alonso",alonsyo01,2013,26,SDP,AAA,"TUC · PCL"
"Yonder Alonso",alonsyo01,2013,26,SDP,AAA,"TUC · PCL"
"Yonder Alonso",alonsyo01,2013,26,SDP,AAA,"TUC · PCL"
"Yonder Alonso",alonsyo01,2014,27,SDP,"AAA,Rk","ELP,PDS · PCL,ARIZ"
"Yonder Alonso",alonsyo01,2014,27,SDP,"AAA,Rk","ELP,PDS · PCL,ARIZ"
"Yonder Alonso",alonsyo01,2014,27,SDP,"AAA,Rk","ELP,PDS · PCL,ARIZ"
"Yonder Alonso",alonsyo01,2015,28,SDP,"AAA,A+","ELP,LEL · PCL,CALL"
"Yonder Alonso",alonsyo01,2015,28,SDP,"AAA,A+","ELP,LEL · PCL,CALL"
"Yonder Alonso",alonsyo01,2015,28,SDP,"AAA,A+","ELP,LEL · PCL,CALL"
"Dan Altavilla",altavda01,2014,21,SEA,A-,"EVR NORW"
"Dan Altavilla",altavda01,2014,21,SEA,A-,"EVR NORW"
"Dan Altavilla",altavda01,2014,21,SEA,A-,"EVR NORW"
"Dan Altavilla",altavda01,2015,22,SEA,A+,"BAK CALL"
"Dan Altavilla",altavda01,2015,22,SEA,A+,"BAK CALL"
"Dan Altavilla",altavda01,2015,22,SEA,A+,"BAK CALL"
"Dan Altavilla",altavda01,2016,23,SEA,AA,"WTN SOUL"
"Dan Altavilla",altavda01,2016,23,SEA,AA,"WTN SOUL"
"Dan Altavilla",altavda01,2016,23,SEA,AA,"WTN SOUL"
"Dan Altavilla",altavda01,2017,24,SEA,AAA,"TAC PCL"
"Dan Altavilla",altavda01,2017,24,SEA,AAA,"TAC PCL"
"Dan Altavilla",altavda01,2017,24,SEA,AAA,"TAC PCL"
"Dan Altavilla",altavda01,2018,25,SEA,"AAA,AA","TAC,ARK PCL,TL"
"Dan Altavilla",altavda01,2018,25,SEA,"AAA,AA","TAC,ARK PCL,TL"
"Dan Altavilla",altavda01,2018,25,SEA,"AAA,AA","TAC,ARK PCL,TL"
"Aaron Altherr",altheaa01,2011,20,PHI,"A-,A","WPT,LWD · NYPL,SALL"
"Aaron Altherr",altheaa01,2011,20,PHI,"A-,A","WPT,LWD · NYPL,SALL"
"Aaron Altherr",altheaa01,2011,20,PHI,"A-,A","WPT,LWD · NYPL,SALL"
"Aaron Altherr",altheaa01,2012,21,PHI,A,"LWD · SALL"
"Aaron Altherr",altheaa01,2012,21,PHI,A,"LWD · SALL"
"Aaron Altherr",altheaa01,2012,21,PHI,A,"LWD · SALL"
"Aaron Altherr",altheaa01,2013,22,PHI,"A+,Fal","CLW,PEA · FLOR,AZFL"
"Aaron Altherr",altheaa01,2013,22,PHI,"A+,Fal","CLW,PEA · FLOR,AZFL"
"Aaron Altherr",altheaa01,2013,22,PHI,"A+,Fal","CLW,PEA · FLOR,AZFL"
"Aaron Altherr",altheaa01,2014,23,PHI,"AA,FgW,A+","REA,ZUL,CLW · EL,VEWL,FLOR"
"Aaron Altherr",altheaa01,2014,23,PHI,"AA,FgW,A+","REA,ZUL,CLW · EL,VEWL,FLOR"
"Aaron Altherr",altheaa01,2014,23,PHI,"AA,FgW,A+","REA,ZUL,CLW · EL,VEWL,FLOR"
"Aaron Altherr",altheaa01,2015,24,PHI,"AA,AAA","REA,LHV · EL,IL"
"Aaron Altherr",altheaa01,2015,24,PHI,"AA,AAA","REA,LHV · EL,IL"
"Aaron Altherr",altheaa01,2015,24,PHI,"AA,AAA","REA,LHV · EL,IL"
"Aaron Altherr",altheaa01,2016,25,PHI,"Rk,AA,A+,AAA","CLR,REA,CLW,LHV · GULF,EL,FLOR,IL"
"Aaron Altherr",altheaa01,2016,25,PHI,"Rk,AA,A+,AAA","CLR,REA,CLW,LHV · GULF,EL,FLOR,IL"
"Aaron Altherr",altheaa01,2016,25,PHI,"Rk,AA,A+,AAA","CLR,REA,CLW,LHV · GULF,EL,FLOR,IL"
"Aaron Altherr",altheaa01,2018,27,PHI,AAA,"LHV · IL"
"Aaron Altherr",altheaa01,2018,27,PHI,AAA,"LHV · IL"
"Aaron Altherr",altheaa01,2018,27,PHI,AAA,"LHV · IL"
"José Altuve",altuvjo01,2011,21,HOU,"FgW,A+,AA","MGL,LNR,CPC · VEWL,CALL,TL"
"José Altuve",altuvjo01,2011,21,HOU,"FgW,A+,AA","MGL,LNR,CPC · VEWL,CALL,TL"
"José Altuve",altuvjo01,2011,21,HOU,"FgW,A+,AA","MGL,LNR,CPC · VEWL,CALL,TL"
"José Altuve",altuvjo01,2018,28,HOU,AAA,"FRE · PCL"
"José Altuve",altuvjo01,2018,28,HOU,AAA,"FRE · PCL"
"José Altuve",altuvjo01,2018,28,HOU,AAA,"FRE · PCL"
"José Álvarez",alvarjo02,2011,22,FLA,"A+,AA,FgW","JUP,JCK,ORN FLOR,SOUL,VEWL"
"José Álvarez",alvarjo02,2011,22,FLA,"A+,AA,FgW","JUP,JCK,ORN FLOR,SOUL,VEWL"
"José Álvarez",alvarjo02,2011,22,FLA,"A+,AA,FgW","JUP,JCK,ORN FLOR,SOUL,VEWL"
"José Álvarez",alvarjo02,2012,23,FLA,"AA,FgW","JCK,ORN SOUL,VEWL"
"José Álvarez",alvarjo02,2012,23,FLA,"AA,FgW","JCK,ORN SOUL,VEWL"
"José Álvarez",alvarjo02,2012,23,FLA,"AA,FgW","JCK,ORN SOUL,VEWL"
"José Álvarez",alvarjo02,2013,24,DET,"AAA,FgW","TOL,ORN IL,VEWL"
"José Álvarez",alvarjo02,2013,24,DET,"AAA,FgW","TOL,ORN IL,VEWL"
"José Álvarez",alvarjo02,2013,24,DET,"AAA,FgW","TOL,ORN IL,VEWL"
"José Álvarez",alvarjo02,2014,25,LAA,"FgW,AAA,Rk","ORN,SLK,ANG VEWL,PCL,ARIZ"
"José Álvarez",alvarjo02,2014,25,LAA,"FgW,AAA,Rk","ORN,SLK,ANG VEWL,PCL,ARIZ"
"José Álvarez",alvarjo02,2014,25,LAA,"FgW,AAA,Rk","ORN,SLK,ANG VEWL,PCL,ARIZ"
"José Álvarez",alvarjo02,2016,27,LAA,AAA,"SLK PCL"
"José Álvarez",alvarjo02,2016,27,LAA,AAA,"SLK PCL"
"José Álvarez",alvarjo02,2016,27,LAA,AAA,"SLK PCL"
"José Álvarez",alvarjo02,2017,28,LAA,AAA,"SLK PCL"
"José Álvarez",alvarjo02,2017,28,LAA,AAA,"SLK PCL"
"José Álvarez",alvarjo02,2017,28,LAA,AAA,"SLK PCL"
"José Alvarado",alvarjo03,2012,17,TBD,FRk,"VN2 VESL"
"José Alvarado",alvarjo03,2012,17,TBD,FRk,"VN2 VESL"
"José Alvarado",alvarjo03,2012,17,TBD,FRk,"VN2 VESL"
"José Alvarado",alvarjo03,2013,18,TBD,FRk,"VN2 VESL"
"José Alvarado",alvarjo03,2013,18,TBD,FRk,"VN2 VESL"
"José Alvarado",alvarjo03,2013,18,TBD,FRk,"VN2 VESL"
"José Alvarado",alvarjo03,2014,19,TBD,Rk,"DVS GULF"
"José Alvarado",alvarjo03,2014,19,TBD,Rk,"DVS GULF"
"José Alvarado",alvarjo03,2014,19,TBD,Rk,"DVS GULF"
"José Alvarado",alvarjo03,2015,20,TBD,"Rk,FgW","PRI,LGU APPY,VEWL"
"José Alvarado",alvarjo03,2015,20,TBD,"Rk,FgW","PRI,LGU APPY,VEWL"
"José Alvarado",alvarjo03,2015,20,TBD,"Rk,FgW","PRI,LGU APPY,VEWL"
"José Alvarado",alvarjo03,2016,21,TBD,"A+,A,FgW","POE,BWG,LGU FLOR,MIDW,VEWL"
"José Alvarado",alvarjo03,2016,21,TBD,"A+,A,FgW","POE,BWG,LGU FLOR,MIDW,VEWL"
"José Alvarado",alvarjo03,2016,21,TBD,"A+,A,FgW","POE,BWG,LGU FLOR,MIDW,VEWL"
"José Alvarado",alvarjo03,2017,22,TBD,"AAA,AA","DHM,MTG IL,SOUL"
"José Alvarado",alvarjo03,2017,22,TBD,"AAA,AA","DHM,MTG IL,SOUL"
"José Alvarado",alvarjo03,2017,22,TBD,"AAA,AA","DHM,MTG IL,SOUL"
"Pedro Álvarez",alvarpe01,2011,24,PIT,"AAA,A+,Rk","INA,BDT,BRD · IL,FLOR,GULF"
"Pedro Álvarez",alvarpe01,2011,24,PIT,"AAA,A+,Rk","INA,BDT,BRD · IL,FLOR,GULF"
"Pedro Álvarez",alvarpe01,2011,24,PIT,"AAA,A+,Rk","INA,BDT,BRD · IL,FLOR,GULF"
"Pedro Álvarez",alvarpe01,2017,30,BAL,AAA,"NFK · IL"
"Pedro Álvarez",alvarpe01,2017,30,BAL,AAA,"NFK · IL"
"Pedro Álvarez",alvarpe01,2017,30,BAL,AAA,"NFK · IL"
"Pedro Álvarez",alvarpe01,2018,31,BAL,AAA,"NFK · IL"
"Pedro Álvarez",alvarpe01,2018,31,BAL,AAA,"NFK · IL"
"Pedro Álvarez",alvarpe01,2018,31,BAL,AAA,"NFK · IL"
"Brett Anderson",anderbr04,2012,24,OAK,"AAA,A+","SAC,STK PCL,CALL"
"Brett Anderson",anderbr04,2012,24,OAK,"AAA,A+","SAC,STK PCL,CALL"
"Brett Anderson",anderbr04,2012,24,OAK,"AAA,A+","SAC,STK PCL,CALL"
"Brett Anderson",anderbr04,2013,25,OAK,"AA,A+,AAA","MDL,STK,SAC TL,CALL,PCL"
"Brett Anderson",anderbr04,2013,25,OAK,"AA,A+,AAA","MDL,STK,SAC TL,CALL,PCL"
"Brett Anderson",anderbr04,2013,25,OAK,"AA,A+,AAA","MDL,STK,SAC TL,CALL,PCL"
"Brett Anderson",anderbr04,2014,26,COL,AAA,"CSP PCL"
"Brett Anderson",anderbr04,2014,26,COL,AAA,"CSP PCL"
"Brett Anderson",anderbr04,2014,26,COL,AAA,"CSP PCL"
"Brett Anderson",anderbr04,2016,28,LAD,"A+,AAA","RCU,OKC CALL,PCL"
"Brett Anderson",anderbr04,2016,28,LAD,"A+,AAA","RCU,OKC CALL,PCL"
"Brett Anderson",anderbr04,2016,28,LAD,"A+,AAA","RCU,OKC CALL,PCL"
"Brett Anderson",anderbr04,2017,29,CHC,"AA,AAA","KNX,BFL SOUL,IL"
"Brett Anderson",anderbr04,2017,29,CHC,"AA,AAA","KNX,BFL SOUL,IL"
"Brett Anderson",anderbr04,2017,29,CHC,"AA,AAA","KNX,BFL SOUL,IL"
"Brett Anderson",anderbr04,2018,30,OAK,AAA,"NVL PCL"
"Brett Anderson",anderbr04,2018,30,OAK,AAA,"NVL PCL"
